emotion,pixels,Usage
4,[133. 127.  96. ... 154. 154. 161.],Training
0,[238. 151.  16. ...  80.  78.  76.],Training
5,[169. 189. 201. ...  55.  64.  75.],Training
4,[192. 197. 196. ... 106. 123. 117.],Training
6,[175. 160. 148. ... 106. 104.  95.],Training
3,[119. 178. 122. ... 110. 112. 114.],Training
6,[ 95.  76. 115. ...  90.  34.  21.],Training
3,[252. 252. 251. ... 172. 255. 250.],Training
3,[116. 110. 104. ...  21.  23.  24.],Training
4,[20. 20. 22. ...  6.  9. 13.],Training
3,[129. 149. 162. ...  49.  51.  51.],Training
5,[255. 255. 242. ...  37.  46.  71.],Training
3,[ 64.  47. 111. ...  64.  70.  68.],Training
6,[251. 255. 179. ...  59.  49.  54.],Training
6,[240. 253. 253. ... 168. 192. 225.],Training
4,[235. 233. 233. ... 202. 237. 242.],Training
2,[249. 249. 249. ...  11.  52.  98.],Training
2,[ 9. 10. 11. ... 33. 31. 30.],Training
3,[176. 191. 206. ...  74.  47.  71.],Training
4,[28. 29. 31. ...  3.  2.  2.],Training
3,[144. 122. 113. ...  66.  53.  52.],Training
0,[ 91.  90. 112. ... 135. 209. 211.],Training
5,[246. 246. 246. ... 101. 101. 109.],Training
3,[ 49.  64.  83. ... 123. 131. 135.],Training
4,[231. 229. 226. ...  71.  88.  97.],Training
2,[222. 164. 174. ...  84.  90.  94.],Training
5,[  5.   9.  52. ... 255. 255. 255.],Training
5,[119. 105. 119. ...  15.  17.  18.],Training
0,[ 17.  17.  16. ... 205. 208. 217.],Training
2,[239. 236. 229. ... 219. 209. 215.],Training
3,[ 28.  40.  22. ...  91.  61. 100.],Training
5,[29. 29. 30. ... 28.  0.  0.],Training
4,[ 39.  39.  34. ... 159. 169. 178.],Training
3,[ 75.  59.  70. ... 182. 153. 150.],Training
6,[219. 206. 211. ... 168. 164. 145.],Training
0,[ 11.  10.   8. ... 155. 154. 152.],Training
3,[189. 180. 149. ... 227. 238. 203.],Training
2,[109. 116.  88. ... 142.  71.  47.],Training
4,[120. 124. 126. ... 140. 140. 143.],Training
3,[ 92. 102.  99. ...   3.   5.   6.],Training
4,[ 95. 117. 116. ... 102.  27.  39.],Training
5,[216. 118.  78. ...  51.  43.  29.],Training
3,[ 19.  26.  41. ... 148. 138. 151.],Training
3,[201. 196. 188. ... 139. 119. 169.],Training
2,[212. 211. 209. ...  43.  68.  42.],Training
0,[129. 139. 141. ... 133. 127. 103.],Training
6,[ 72. 103.  96. ...  35.  73. 170.],Training
3,[24. 25. 25. ... 12. 11. 11.],Training
3,[200. 200. 199. ... 115. 109.  88.],Training
5,[255. 255. 255. ... 179. 160. 146.],Training
0,[ 76.  79. 100. ... 232. 232. 233.],Training
3,[87. 40. 11. ... 13. 15. 78.],Training
5,[255. 255. 255. ... 138. 132.  73.],Training
3,[26. 17. 39. ... 84. 84. 58.],Training
6,[ 20.  25.  31. ... 100.  84.  88.],Training
2,[133. 130. 132. ... 252. 255. 255.],Training
3,[ 7. 16. 21. ... 34. 31. 31.],Training
5,[51. 49. 51. ... 69. 67. 79.],Training
4,[65. 50. 49. ... 38. 24. 39.],Training
3,[104. 110. 112. ...  30.  19. 113.],Training
6,[106.  57.   5. ...  58.  38.  32.],Training
6,[ 10.   9.   8. ...  10.  66. 133.],Training
2,[187. 175. 168. ...  14.  15.  14.],Training
0,[250. 207. 191. ... 193. 187. 221.],Training
2,[ 65.  63.  70. ... 105.  94. 129.],Training
5,[48. 49. 43. ... 13.  2.  5.],Training
2,[163.  93.  59. ...  71.  70.  64.],Training
3,[158. 175. 188. ...   3.   4.   5.],Training
4,[ 33.  63. 144. ...  66.  85. 104.],Training
5,[193. 154. 203. ... 217. 251. 255.],Training
3,[255. 255. 254. ... 255. 255. 255.],Training
5,[ 35.  89.  88. ... 148. 152. 181.],Training
1,[172. 124.  65. ... 103.  42.   1.],Training
3,[180. 138. 142. ... 177. 172. 111.],Training
3,[154. 135. 117. ... 103.  97. 110.],Training
1,[ 14.  14.  13. ... 125. 115. 112.],Training
0,[ 3.  3.  4. ... 99. 77. 68.],Training
6,[18. 17. 18. ... 27. 28. 27.],Training
0,[104. 116. 169. ... 129. 123. 133.],Training
6,[110. 111. 118. ...  31.  49.  77.],Training
3,[211. 208. 207. ... 176. 169. 164.],Training
5,[67. 53. 62. ... 96. 89. 91.],Training
0,[116. 102. 137. ...  24.  26.  19.],Training
5,[183. 182. 178. ... 139. 181. 195.],Training
5,[212. 213. 220. ...  97. 189. 146.],Training
2,[ 26.  27.  29. ... 196. 200. 194.],Training
5,[ 55.  46.  50. ... 108. 109. 108.],Training
4,[252. 252. 252. ... 129. 133. 136.],Training
4,[ 18.  21.  11. ... 201. 190. 164.],Training
3,[111. 125. 134. ...  64.  59. 160.],Training
6,[89. 69. 92. ... 20. 18. 20.],Training
0,[ 0.  0.  0. ... 82. 85. 80.],Training
3,[ 67.  67.  64. ... 240. 241. 241.],Training
5,[5. 5. 6. ... 4. 4. 5.],Training
3,[ 60.  62.  61. ... 106.  98.  93.],Training
3,[255. 255. 255. ... 255. 255. 255.],Training
6,[  0.   0.   1. ... 253. 253. 253.],Training
2,[126. 119. 103. ...  15.  41. 110.],Training
0,[14. 14. 15. ... 10.  8.  8.],Training
6,[166. 211.  94. ... 249. 246. 242.],Training
2,[28. 51. 87. ...  5. 10.  9.],Training
6,[119. 116. 171. ... 184. 186. 189.],Training
3,[65. 66. 66. ... 27. 29. 30.],Training
3,[241. 240. 238. ... 246. 248. 249.],Training
2,[100.  59.  53. ...  27.  25.  24.],Training
3,[156. 157. 157. ...  49.  37.  30.],Training
3,[ 93. 100. 115. ... 163. 167. 164.],Training
3,[ 10.   9.   8. ... 157. 129.  43.],Training
0,[142. 108.  34. ...  97. 125. 147.],Training
6,[34. 34. 35. ... 51. 24. 22.],Training
0,[ 62. 138. 164. ...  79. 149. 108.],Training
3,[223. 202. 192. ...  34.  41.  52.],Training
0,[89. 83. 93. ... 34. 39. 49.],Training
0,[12. 18. 25. ...  7.  2. 21.],Training
4,[194. 195. 203. ... 199. 133. 169.],Training
4,[186. 159. 125. ...  94.  87.  92.],Training
2,[255. 255. 255. ... 144. 155. 140.],Training
3,[ 40.  41.  42. ...  19.  28. 152.],Training
0,[  6.   0.  48. ... 157. 155. 146.],Training
2,[ 99. 115. 116. ...  76.  74.  79.],Training
2,[190. 191. 191. ... 227. 228. 225.],Training
6,[113.  93. 121. ...  45.  35.  37.],Training
3,[ 54. 153. 246. ... 207. 198. 179.],Training
5,[254. 251. 233. ... 180. 179. 176.],Training
4,[70. 67. 68. ...  3.  6.  5.],Training
3,[ 64.  64.  48. ...  64.  76. 108.],Training
3,[137. 141. 145. ... 242. 246. 248.],Training
3,[30. 30. 31. ... 44. 46. 49.],Training
5,[202. 204. 201. ... 204. 208. 212.],Training
2,[69. 74. 75. ... 50. 56. 75.],Training
6,[250. 249. 245. ...  99. 108. 130.],Training
2,[118.  69.  81. ...  58.  55.  56.],Training
5,[129.  86.  61. ... 158. 125. 164.],Training
6,[130. 132. 134. ...  26.   9.   0.],Training
4,[143. 142. 142. ...  74.  33.  33.],Training
3,[253. 253. 253. ...  17.   7.   1.],Training
1,[5. 5. 5. ... 9. 6. 5.],Training
5,[255. 255. 255. ... 176. 180. 189.],Training
6,[ 11.  37.  44. ... 217. 216. 213.],Training
5,[ 43.  47.  40. ... 211. 219. 219.],Training
3,[83. 65. 61. ... 66. 53. 25.],Training
2,[ 49.  51.  32. ... 102. 140. 122.],Training
3,[142. 144. 143. ...   8.   5.   3.],Training
4,[255. 255. 255. ... 253. 250. 252.],Training
0,[254. 254. 254. ... 250. 255. 254.],Training
6,[ 44.  60.  86. ... 237. 238. 238.],Training
3,[45. 41. 42. ... 68. 69. 69.],Training
4,[ 95. 104. 107. ... 204. 207. 215.],Training
1,[80. 81. 77. ... 84. 75. 70.],Training
2,[218. 106.  74. ...  10.   8.   7.],Training
6,[61. 56. 50. ... 46. 50. 53.],Training
2,[ 54. 105. 147. ...  26.  41.  53.],Training
5,[132. 106. 121. ... 240. 255. 254.],Training
5,[255. 184. 113. ...  92. 116. 199.],Training
3,[195. 193. 188. ... 208. 224. 226.],Training
5,[104. 211. 216. ...  23.  27.  29.],Training
0,[176. 179. 178. ...   0.   0.   0.],Training
3,[219. 218. 215. ... 143. 197. 182.],Training
3,[ 0.  0.  0. ... 24.  2. 20.],Training
4,[ 90. 125. 145. ...  63.  53.  33.],Training
6,[206. 206. 207. ... 101. 118. 127.],Training
4,[74. 70. 65. ...  5.  5.  5.],Training
6,[224. 228. 230. ... 231. 232. 239.],Training
4,[206. 206. 207. ...  52.  66.  60.],Training
6,[114.  96.  78. ...  36.  26.  12.],Training
2,[146. 149. 145. ...  61.  76.  75.],Training
6,[15.  8.  2. ... 39. 59. 56.],Training
4,[  2.   2.   2. ... 181. 152. 115.],Training
5,[221. 220. 220. ... 131. 121.  63.],Training
3,[ 51.  51.  55. ... 190. 219. 219.],Training
3,[117. 114.  85. ... 166. 143. 103.],Training
0,[198. 198. 198. ...  77.  79.  86.],Training
0,[ 90.  56. 197. ...  37.  37.  38.],Training
6,[35. 36. 32. ...  7.  7.  8.],Training
2,[227. 233. 178. ...  24.  22.  28.],Training
4,[ 52.  92.  54. ... 205. 229. 241.],Training
4,[253. 254. 254. ... 237. 234. 245.],Training
4,[157. 155. 174. ... 105. 115. 122.],Training
6,[61. 58. 42. ... 39. 37. 36.],Training
4,[ 33.  41.  40. ... 130. 129. 109.],Training
6,[135. 135. 132. ... 146. 146. 148.],Training
5,[  6.   6.   5. ... 158. 188. 160.],Training
3,[122. 122. 122. ... 122. 122. 122.],Training
3,[51. 70. 91. ... 15. 13. 12.],Training
2,[228. 204. 149. ... 173. 165. 166.],Training
3,[63. 54. 43. ... 56. 67. 87.],Training
4,[134. 133. 133. ...  55.  53.  54.],Training
2,[205. 207. 210. ...  19.  18.  20.],Training
5,[176.  89.  94. ... 255. 255. 255.],Training
3,[199. 152.  66. ...  78.  77.  75.],Training
0,[182. 149. 119. ...  81.  79.  77.],Training
1,[241.  89.  36. ... 146. 184. 236.],Training
2,[160. 186. 186. ... 181. 191. 199.],Training
0,[36. 34. 38. ... 96. 96. 99.],Training
5,[249. 255. 203. ... 145. 205. 230.],Training
4,[167. 169. 173. ...  28.  29.  30.],Training
0,[198. 202. 202. ...  22.  30.  40.],Training
4,[172. 169. 170. ...  98. 113. 129.],Training
6,[170. 223. 228. ... 252. 254. 250.],Training
3,[ 9.  8.  7. ... 11. 11.  9.],Training
2,[248. 246. 255. ... 198. 255. 246.],Training
3,[ 83.  26.  44. ...  98. 106. 116.],Training
4,[138. 122.  15. ...  78.  30.   0.],Training
5,[157. 135. 120. ... 100.  97.  97.],Training
3,[47. 41. 36. ... 46. 46. 54.],Training
6,[0. 0. 0. ... 0. 0. 0.],Training
6,[248. 248. 248. ... 241. 241. 241.],Training
4,[62. 79. 78. ... 70. 66. 63.],Training
2,[ 80. 100.  87. ...  94.  91.  88.],Training
6,[120. 132. 109. ... 230. 229. 232.],Training
4,[ 29.  52. 117. ... 197. 201. 200.],Training
6,[ 41.  43.  45. ...  93. 124. 146.],Training
3,[ 46.  31.  31. ... 192. 195. 195.],Training
5,[255. 254. 255. ... 134. 132. 138.],Training
3,[46. 37. 50. ... 62. 62. 62.],Training
3,[234. 234. 234. ...   5.  17.  10.],Training
4,[206. 205. 210. ... 229. 234. 237.],Training
4,[123. 134. 146. ...  59.  56.  58.],Training
4,[ 52.  50.  49. ...  88. 118.  41.],Training
5,[243. 245. 234. ...  16.  25.  15.],Training
3,[ 17.  21.  21. ... 188. 205. 220.],Training
3,[33. 17. 23. ...  6.  3.  2.],Training
4,[97. 86. 91. ... 87. 66. 77.],Training
5,[177. 169. 141. ... 118.  61.  19.],Training
0,[119. 117. 116. ... 110. 112. 113.],Training
3,[34. 32. 52. ... 25. 25. 14.],Training
6,[ 98.  99. 101. ... 132. 132. 131.],Training
6,[25. 21. 17. ...  2. 20. 29.],Training
4,[255. 255. 255. ... 208. 245. 235.],Training
6,[116. 122. 124. ...  53.  41.  38.],Training
3,[229. 222. 216. ... 224. 225. 208.],Training
0,[61. 71. 91. ... 12. 12. 13.],Training
2,[255. 255. 255. ...  29.  21.  65.],Training
6,[139. 131. 167. ... 100.  89.  86.],Training
2,[255. 251. 234. ...  98. 176. 222.],Training
2,[  8.  11.  11. ... 156. 144. 139.],Training
5,[ 0.  0.  1. ... 56. 73. 81.],Training
3,[  7.   8.   6. ...  99. 122. 152.],Training
1,[15. 16. 16. ... 68. 88. 76.],Training
5,[255. 255. 255. ... 235. 238. 218.],Training
3,[29. 25. 19. ... 72.  0.  4.],Training
0,[ 91.  62.  46. ... 255. 255. 255.],Training
4,[17. 17. 16. ... 27. 26. 27.],Training
6,[151. 153. 159. ... 216. 218. 214.],Training
2,[196. 209. 204. ...  55.  69. 108.],Training
3,[255. 255. 255. ...  29.  23.  26.],Training
5,[254. 255. 217. ... 131. 109. 123.],Training
0,[ 50.  47.  52. ... 110.  96. 133.],Training
0,[223. 232. 220. ...  51.  56.  44.],Training
4,[ 27.  32.  50. ... 190. 180.  45.],Training
6,[ 25.  35. 113. ... 154. 211. 201.],Training
2,[0. 0. 0. ... 0. 0. 0.],Training
5,[16. 17. 12. ... 85. 93. 89.],Training
6,[150. 151. 153. ... 116. 115. 117.],Training
3,[ 64.  61.  55. ... 211. 236. 228.],Training
1,[103.  50.  60. ...   9.  19.  18.],Training
3,[142. 148. 137. ... 153. 119.  71.],Training
6,[ 89.  99. 112. ... 203. 201. 202.],Training
2,[52. 33. 47. ... 69. 69. 71.],Training
4,[ 69.  70.  73. ... 197. 201.  50.],Training
6,[68. 76. 80. ... 80. 66. 61.],Training
5,[243. 245. 234. ...  16.  25.  15.],Training
3,[18. 23. 45. ... 35. 41. 34.],Training
3,[ 52.  40.  48. ... 122. 106.  86.],Training
2,[ 23.  19.  22. ... 202. 173. 173.],Training
4,[206. 202. 200. ...  27.  35.  44.],Training
2,[230. 231. 232. ... 102. 102. 103.],Training
3,[ 74.  76.  64. ... 194. 194. 193.],Training
2,[20. 20. 22. ... 59. 66. 62.],Training
0,[ 37.  48.  36. ... 169. 156. 155.],Training
6,[255. 255. 254. ... 147. 254. 251.],Training
4,[186. 185. 183. ... 232. 218. 224.],Training
3,[ 1.  2.  2. ... 83. 77. 71.],Training
0,[ 92. 100. 106. ...   9.  10.  10.],Training
6,[70. 66. 57. ... 50. 49. 45.],Training
2,[105.  35.  30. ... 113.  41.  62.],Training
3,[155. 156. 156. ...  20.  19.  28.],Training
3,[ 45.  32.  28. ... 242. 224. 227.],Training
5,[229. 235. 236. ... 158. 163. 155.],Training
0,[196. 196. 198. ... 136. 136. 135.],Training
4,[93. 83. 40. ... 68. 72. 71.],Training
4,[ 17.  17.  17. ...  73. 103. 107.],Training
0,[255. 255. 255. ... 255. 255. 255.],Training
0,[22. 22. 22. ...  5.  4.  4.],Training
0,[85. 30. 31. ... 86. 49. 51.],Training
3,[175.  92.  50. ...  27.  32.  32.],Training
4,[112. 127. 124. ...  58.  67.  36.],Training
6,[209. 189. 106. ... 230. 232. 229.],Training
3,[253. 255. 211. ... 255. 255. 255.],Training
1,[143. 129. 106. ...  84.  94. 101.],Training
0,[ 27.  36. 112. ...  72.  74.  85.],Training
2,[109. 148. 200. ... 161. 155. 153.],Training
3,[176. 188. 197. ... 182. 176. 134.],Training
2,[141. 133. 107. ... 240. 242. 244.],Training
4,[ 81.  88.  62. ... 140. 214. 195.],Training
6,[ 27.  21.  22. ... 238. 237. 237.],Training
3,[44. 51. 71. ... 36. 37. 67.],Training
0,[237. 209. 191. ...  42.  43.  42.],Training
2,[255. 230. 123. ...  24.  53. 218.],Training
5,[150. 148. 146. ...  66.  91. 100.],Training
3,[254. 254. 254. ... 254. 253. 253.],Training
4,[106. 170. 219. ...  68.  94. 100.],Training
6,[158. 183. 183. ... 134. 129.  85.],Training
3,[ 45.  74.  51. ... 252. 248. 251.],Training
2,[ 93. 136. 135. ... 197. 196. 205.],Training
3,[  0.   0.   0. ... 255. 251. 254.],Training
3,[136. 134. 135. ... 137. 128. 125.],Training
4,[122. 121. 121. ...  81.  81.  81.],Training
3,[149. 140. 156. ...  76.  70.  68.],Training
2,[255. 255. 254. ... 134. 152. 164.],Training
0,[41. 42. 42. ... 38. 37. 35.],Training
6,[ 15.  14.  12. ... 253. 160. 218.],Training
0,[ 45.  42.  37. ... 204. 208. 235.],Training
6,[253. 192.  73. ... 168. 170.  95.],Training
4,[64. 52. 50. ... 16. 19. 21.],Training
6,[124.  64.  14. ... 143. 143. 144.],Training
3,[ 52.  69.  61. ...  88. 155. 129.],Training
2,[108.  96. 102. ...  91.  82.  50.],Training
6,[ 40.  28.   0. ... 175. 182. 190.],Training
3,[138. 137. 138. ...  20.  20.  20.],Training
6,[136. 137. 139. ... 101.  97.  99.],Training
4,[123. 129. 130. ...  15.  11.   8.],Training
3,[199. 200. 200. ... 127. 121. 110.],Training
2,[23. 23. 23. ... 43. 41. 58.],Training
4,[ 73. 115. 188. ... 122.  80.  84.],Training
3,[150. 137. 106. ... 223. 224. 221.],Training
6,[  9.   8.  11. ... 163. 156. 150.],Training
0,[11. 17. 33. ... 47. 33. 29.],Training
6,[218. 209. 227. ... 215. 209. 202.],Training
3,[216. 216. 216. ...  24.  12.  69.],Training
0,[221. 219. 222. ... 210. 210. 231.],Training
6,[255. 254. 255. ... 159. 166. 169.],Training
0,[144. 126.  91. ... 106. 111. 124.],Training
6,[182. 182. 181. ... 162. 163. 164.],Training
2,[244. 191. 123. ...  94.   9.  21.],Training
0,[ 90.  90. 128. ... 154. 159. 163.],Training
4,[237. 198. 145. ...  77.  77.  90.],Training
3,[118. 103. 122. ... 147. 189. 223.],Training
3,[ 89.  99. 102. ... 112. 126. 161.],Training
5,[189. 192. 203. ... 105.  90. 104.],Training
4,[ 43.  39.  24. ... 223. 226. 227.],Training
2,[255. 255. 255. ...  70.  60.  24.],Training
4,[ 37.  27.  21. ... 247. 239. 226.],Training
2,[ 71.  91. 119. ...  61. 102. 151.],Training
2,[  9.  34. 128. ...   1.   2.   1.],Training
6,[  2.   2.   2. ... 105.  83.  79.],Training
4,[50. 47. 84. ... 74. 42. 28.],Training
6,[ 45.  37.  41. ... 254. 222. 142.],Training
6,[224. 204. 103. ... 182. 214. 214.],Training
5,[255. 255. 255. ... 239. 239. 237.],Training
2,[78. 70. 75. ... 50. 54. 62.],Training
6,[254. 254. 254. ... 238. 146.  61.],Training
2,[193. 200. 198. ...  74.  72.  59.],Training
2,[ 22. 127. 213. ... 183. 185. 180.],Training
6,[ 43.  49.  60. ... 235. 235. 234.],Training
0,[101.  99.  98. ... 156. 187. 206.],Training
3,[ 84.  96. 118. ...  31.  32.  36.],Training
5,[255. 255. 255. ... 238. 231. 233.],Training
2,[ 99.  37.  26. ... 121. 117. 114.],Training
2,[52. 38. 37. ...  4.  3.  6.],Training
2,[161. 164. 151. ... 182. 181. 178.],Training
6,[80. 86. 75. ... 19. 12. 20.],Training
6,[255. 255. 255. ...  97.  83.  94.],Training
3,[32. 35. 40. ... 11.  8. 24.],Training
2,[  2.   0. 147. ... 255. 255. 254.],Training
6,[230. 229. 223. ... 181. 194. 196.],Training
5,[50. 58. 53. ... 49. 37. 21.],Training
4,[180. 175. 151. ...   1.   2.   2.],Training
2,[109. 121. 125. ...  44.  91. 133.],Training
4,[134. 139. 128. ... 102. 137. 142.],Training
6,[30. 45. 48. ... 58. 36. 37.],Training
6,[46. 39. 33. ... 30. 40. 35.],Training
6,[ 6.  6.  5. ... 84. 79. 74.],Training
4,[ 95. 119.  90. ...  70.  25.  81.],Training
5,[ 99. 101.  99. ...  13.  12.  15.],Training
2,[ 50.  46.  26. ... 187. 172. 169.],Training
4,[ 88. 107. 117. ... 109.  91.  81.],Training
4,[34. 17. 21. ... 28. 31. 23.],Training
6,[221. 161. 146. ... 121. 118.  99.],Training
5,[71. 68. 70. ... 27. 25. 26.],Training
6,[61. 52. 53. ... 27. 25. 30.],Training
2,[ 65. 147. 174. ...  42.  64.  77.],Training
2,[ 86. 104.  83. ... 195. 190. 185.],Training
3,[ 74.  62.  69. ... 197. 198. 210.],Training
3,[13. 13.  9. ...  7.  9. 13.],Training
2,[222. 222. 222. ...  69. 196. 238.],Training
1,[214. 188. 148. ... 177. 176. 174.],Training
0,[200.  48.  16. ... 164. 182. 209.],Training
3,[57. 27.  3. ... 43. 63. 34.],Training
0,[24. 60. 59. ... 40. 41. 43.],Training
4,[158. 160. 155. ...  84.  71. 185.],Training
3,[ 98.  78.  77. ... 111. 114. 126.],Training
6,[168. 133. 141. ...  11.  20.  23.],Training
2,[ 80.  73.  51. ... 168. 186. 185.],Training
3,[  4.   5.   1. ... 252. 251. 251.],Training
6,[166. 165. 172. ... 148. 150. 145.],Training
3,[ 43.  30.  64. ...  68.  91. 108.],Training
4,[115. 115. 117. ... 218. 213. 209.],Training
4,[175. 166. 201. ... 147. 150. 156.],Training
3,[102. 114. 147. ...   8.  21.  41.],Training
5,[117.  99.  83. ... 225. 225. 225.],Training
3,[144. 153. 137. ... 170. 169. 179.],Training
2,[255. 255. 255. ... 103.  83. 103.],Training
0,[69. 24. 14. ... 10. 13. 13.],Training
2,[115.  38.  42. ...  39.  50.  60.],Training
6,[ 3.  2.  1. ... 64. 57. 47.],Training
6,[94. 91. 65. ... 48. 26.  0.],Training
2,[109. 126. 120. ... 106.  99. 103.],Training
4,[132. 142.  99. ... 211. 214. 221.],Training
4,[113.  91.  69. ...  40.  41.  43.],Training
3,[17. 18. 11. ... 97. 92. 88.],Training
2,[ 55.  56.  55. ...  90.  93. 135.],Training
2,[121. 115. 110. ...  73.  72.  73.],Training
6,[174. 181. 186. ... 113. 112.  88.],Training
4,[ 8.  9.  8. ... 11. 11. 13.],Training
2,[252. 255. 228. ... 204. 212. 213.],Training
3,[182. 182. 172. ...  51.  52.  58.],Training
6,[92. 93. 92. ... 43. 49. 70.],Training
4,[253. 253. 253. ... 107. 157.  96.],Training
3,[0. 0. 0. ... 0. 0. 0.],Training
3,[41. 72. 89. ... 83. 92. 81.],Training
0,[233. 233. 233. ... 170. 175. 186.],Training
5,[225. 228. 247. ... 227. 171.   9.],Training
6,[91. 93. 95. ... 23. 33. 38.],Training
3,[222. 217. 224. ...  68.  68.  70.],Training
6,[187. 199. 208. ... 176. 171. 171.],Training
6,[ 77.  84.  89. ... 150. 150. 148.],Training
3,[112.  93. 100. ...  88.  43.  38.],Training
4,[38. 25. 18. ...  1.  0.  0.],Training
4,[63. 70. 67. ... 82. 80. 78.],Training
3,[ 80. 106. 123. ...  33.  24.  30.],Training
6,[ 30.  28.  23. ... 250. 242. 244.],Training
5,[182. 184. 183. ... 218. 223. 221.],Training
4,[ 77.  72.  64. ... 139. 129. 132.],Training
2,[215. 218. 216. ... 128. 131. 120.],Training
6,[ 16.  16.  17. ... 210. 233. 223.],Training
5,[130. 116.  93. ...  83.  87.  92.],Training
6,[  0.   0.   0. ... 202. 208. 214.],Training
4,[235. 235. 234. ... 146. 196. 217.],Training
4,[ 53.  62. 105. ... 202. 198. 186.],Training
1,[168. 180. 185. ... 130. 153. 141.],Training
2,[226. 227. 230. ...  43.  52.  53.],Training
4,[ 83.  53.  83. ... 104. 162. 142.],Training
6,[100. 107. 104. ...  97.  95. 102.],Training
2,[  0.  52. 142. ... 166. 157. 149.],Training
6,[44. 19. 30. ... 13.  7. 23.],Training
6,[167. 218. 230. ... 187. 184. 182.],Training
6,[41. 53. 53. ... 67. 70. 76.],Training
4,[27. 27. 28. ... 70. 35. 39.],Training
3,[ 0. 24. 43. ... 64. 59. 55.],Training
0,[ 30.  27.  31. ... 224. 237. 228.],Training
3,[149. 150. 152. ... 160. 155. 152.],Training
3,[250. 250. 250. ... 175. 201. 198.],Training
4,[ 91. 121. 138. ...  87.  97.  67.],Training
6,[228. 230. 172. ... 204. 213. 208.],Training
4,[201. 112. 125. ... 149. 150. 158.],Training
1,[ 13.  19.  28. ... 182. 161. 175.],Training
6,[ 69.  87. 108. ...  45.  48.  41.],Training
5,[255. 255. 255. ... 231. 232. 232.],Training
4,[160. 131. 126. ...  27.  28.  32.],Training
0,[33. 29. 21. ...  0.  2.  4.],Training
6,[ 19.  21.  20. ... 103.  78.  42.],Training
5,[ 36.  29.  38. ... 189. 187. 184.],Training
0,[235. 241. 245. ...  52.  59.  94.],Training
0,[255. 255. 255. ... 153. 101. 173.],Training
0,[ 23.  24.  25. ... 153.  40.   7.],Training
3,[226. 223. 223. ... 194. 201. 204.],Training
3,[154. 125. 127. ...  73.  75.  98.],Training
6,[0. 2. 4. ... 1. 1. 1.],Training
5,[ 56.  57.  72. ... 251. 244. 138.],Training
6,[213. 211. 215. ... 130. 129. 200.],Training
3,[17. 15. 12. ... 65. 49. 72.],Training
4,[ 38.  46.  45. ... 104. 100. 125.],Training
6,[199. 185. 181. ...  21.  74.  39.],Training
4,[241. 241. 241. ...  31.  20.  26.],Training
6,[38. 44. 69. ... 23. 18.  9.],Training
3,[107. 103. 111. ...  83.  79.  70.],Training
3,[214. 199. 188. ... 131. 129. 132.],Training
3,[212. 211. 211. ...  24.  32.  31.],Training
0,[ 60.  95. 101. ...  86.  91.  98.],Training
5,[255. 246. 106. ... 255. 255. 255.],Training
4,[ 59.  49.  56. ... 173. 153. 133.],Training
6,[202. 207. 182. ... 201. 201. 202.],Training
5,[118. 159. 165. ... 110. 109. 108.],Training
0,[255. 255. 255. ... 202. 179. 165.],Training
0,[175. 176. 173. ...  43.  17. 201.],Training
4,[191. 191. 191. ... 180. 181. 184.],Training
3,[136. 140. 156. ... 135. 136. 134.],Training
4,[138. 247. 245. ...  71.  71.  71.],Training
5,[130. 118.  89. ...  54.  25.  59.],Training
6,[122. 127. 123. ... 144. 142. 144.],Training
5,[158. 139. 151. ... 241. 241. 241.],Training
2,[11. 11. 12. ... 11. 71. 89.],Training
0,[175. 175. 176. ... 105. 142. 156.],Training
3,[118.  89. 106. ...  44.  59.  56.],Training
2,[134. 146. 156. ... 233.  62.  19.],Training
3,[193. 196. 200. ... 245. 248. 245.],Training
0,[121. 104.  94. ...  64.  61.  62.],Training
3,[  0.   0.   1. ... 231. 221. 224.],Training
3,[172. 165. 147. ...  84.  82.  78.],Training
6,[53. 43. 14. ... 45. 44. 45.],Training
0,[ 75.  78.  58. ... 133. 112.  90.],Training
2,[ 48.  46.  51. ... 215. 225. 235.],Training
3,[255. 255. 255. ...  28.  53.  75.],Training
4,[ 26.  46.  21. ...  76. 118. 118.],Training
4,[  4.   5.   4. ... 162. 189. 199.],Training
3,[ 9.  9. 10. ... 13. 23. 13.],Training
5,[66. 58. 33. ... 25. 30. 36.],Training
3,[101. 103. 120. ...  69.  76.  88.],Training
6,[121. 124. 124. ... 106. 105. 104.],Training
4,[ 37.  33.  27. ... 123. 117. 113.],Training
1,[ 19.  46. 138. ... 103. 103. 102.],Training
3,[195. 208. 209. ...  22.  26.  28.],Training
5,[70. 69. 85. ... 29. 80. 69.],Training
6,[223. 240. 133. ...  64.  66.  65.],Training
0,[ 68.  67.  67. ...  43. 101. 119.],Training
4,[52. 48. 33. ... 19. 13. 29.],Training
0,[ 58.  57.  58. ... 136. 138. 139.],Training
4,[197. 158. 148. ... 157. 170. 172.],Training
3,[108. 122. 136. ...  64.  49.  65.],Training
0,[ 26.  71.  79. ...   0.  52. 158.],Training
4,[203. 119.  42. ... 130. 148. 158.],Training
5,[142. 160. 169. ... 107.  91. 115.],Training
3,[ 43.  51. 100. ...  80.  81.  88.],Training
0,[33. 33. 33. ... 30. 36. 44.],Training
4,[66. 64. 63. ... 47. 56. 65.],Training
