emotion,pixels,Usage
6,[250. 250. 250. ...  91.  93.  61.],PublicTest
6,[198. 198. 199. ... 156. 154. 161.],PublicTest
6,[6. 5. 5. ... 0. 0. 0.],PublicTest
1,[ 69.  72.  80. ... 201. 208. 215.],PublicTest
3,[162. 174. 182. ... 255. 255. 255.],PublicTest
6,[170. 171. 172. ... 255. 255. 255.],PublicTest
2,[10. 10. 10. ... 25.  8. 15.],PublicTest
4,[209. 210. 210. ... 161. 167.  90.],PublicTest
0,[202. 217. 103. ...  65.  91. 191.],PublicTest
6,[173. 173. 167. ... 172. 175. 160.],PublicTest
3,[79. 82. 79. ...  9. 10. 10.],PublicTest
0,[148. 137. 128. ...  66.  72.  79.],PublicTest
6,[ 55.  55.  53. ... 139. 147. 154.],PublicTest
4,[232. 219. 200. ... 196. 193. 191.],PublicTest
6,[ 98. 103. 101. ... 117.  75.  64.],PublicTest
5,[  0.   0.   0. ... 189. 187. 179.],PublicTest
3,[24. 27. 26. ... 38. 37. 32.],PublicTest
6,[ 89.  90.  91. ... 194. 187. 171.],PublicTest
2,[ 60.  25.  25. ...  88. 105.  82.],PublicTest
2,[229. 222. 118. ... 104. 101.  89.],PublicTest
3,[123. 120. 114. ... 160. 189. 193.],PublicTest
0,[  6.   6.   6. ... 247. 249. 254.],PublicTest
4,[213. 205. 188. ...  27.  44.  73.],PublicTest
4,[33. 37. 31. ... 16. 19. 20.],PublicTest
5,[ 25.  31.  28. ... 182. 180. 180.],PublicTest
4,[ 29.  22.  19. ...  53.  62. 186.],PublicTest
4,[ 88.  91.  93. ... 140. 145. 178.],PublicTest
2,[ 42.  44.  45. ... 141. 126. 148.],PublicTest
6,[185. 185. 186. ... 179. 176. 176.],PublicTest
2,[227. 227. 227. ... 198. 196. 195.],PublicTest
3,[ 83.  85.  70. ... 185. 114. 161.],PublicTest
5,[212. 212. 209. ...  26.  12.  22.],PublicTest
0,[196. 195. 190. ...  54.  59.  58.],PublicTest
3,[114. 115.  88. ... 142. 135. 166.],PublicTest
3,[  1.   3.   1. ... 155. 162. 162.],PublicTest
6,[35. 58. 92. ... 28. 31. 37.],PublicTest
0,[51. 49. 46. ... 77. 67. 53.],PublicTest
4,[ 59.  75.  88. ... 139. 133.  95.],PublicTest
2,[226. 226. 229. ... 176. 207. 220.],PublicTest
3,[209. 222. 220. ... 146. 148. 156.],PublicTest
0,[0. 1. 0. ... 0. 0. 0.],PublicTest
5,[ 76.  87.  86. ... 228. 223. 156.],PublicTest
2,[125. 112. 101. ... 255. 255. 255.],PublicTest
3,[177. 177. 175. ...  63.  80. 100.],PublicTest
5,[244. 241. 243. ... 137.  55.  74.],PublicTest
4,[219. 218. 218. ... 174. 178. 174.],PublicTest
0,[254. 254. 254. ... 200. 201. 200.],PublicTest
4,[  5.   5.   6. ... 103. 105. 109.],PublicTest
3,[174. 175. 175. ...  32.  35.  30.],PublicTest
6,[55. 55. 56. ... 49. 37. 39.],PublicTest
4,[194. 195. 196. ...  49.  49.  48.],PublicTest
6,[ 44.  60.  72. ... 157. 157. 150.],PublicTest
3,[202. 151. 140. ... 226.  89.  68.],PublicTest
3,[138. 140. 142. ...  99.  99.  98.],PublicTest
3,[228. 229. 230. ...  59.  63.  61.],PublicTest
5,[91. 93. 87. ... 28. 23. 20.],PublicTest
4,[144. 141. 141. ... 245. 242. 238.],PublicTest
2,[32. 30. 28. ... 31.  0.  3.],PublicTest
0,[135. 136. 134. ... 143. 140. 142.],PublicTest
3,[11. 11. 10. ...  4.  3.  3.],PublicTest
5,[ 18.  19.  18. ... 255. 255. 255.],PublicTest
5,[111. 115.  99. ...  75.  80.  89.],PublicTest
4,[ 83. 102. 119. ... 104. 104. 107.],PublicTest
6,[198. 196. 199. ...  54.  60.  55.],PublicTest
6,[ 30.  29.  30. ... 233. 246. 239.],PublicTest
6,[24. 21. 23. ...  6. 11. 16.],PublicTest
5,[255. 255. 255. ... 245. 255. 252.],PublicTest
3,[115. 138. 162. ...  72.  19.  74.],PublicTest
2,[19. 20. 20. ... 15. 18. 17.],PublicTest
6,[162. 162. 164. ... 103. 115. 128.],PublicTest
4,[166.  87.  18. ...  84.  73.  63.],PublicTest
3,[ 27.  33.  35. ...  74.  85. 111.],PublicTest
5,[ 63.  59.  61. ... 154. 160. 165.],PublicTest
0,[255. 255. 255. ...  72. 145. 248.],PublicTest
2,[247. 250. 250. ...  19.  20.  20.],PublicTest
6,[129. 128. 127. ...  45.  36. 112.],PublicTest
3,[27. 28. 28. ...  7. 13.  2.],PublicTest
3,[208. 208. 209. ... 166. 161. 145.],PublicTest
0,[ 66.  59.  56. ...  63. 117. 133.],PublicTest
2,[169. 164. 160. ...   1.   3.   1.],PublicTest
4,[ 79.  89.  82. ... 129. 131. 132.],PublicTest
2,[ 63. 168. 235. ... 232. 232. 231.],PublicTest
0,[223. 218. 199. ...  62.  32.  40.],PublicTest
4,[168. 166. 165. ...  49.  65. 103.],PublicTest
2,[24. 24. 24. ... 75. 69. 62.],PublicTest
0,[255. 255. 255. ... 254. 254. 255.],PublicTest
0,[48. 45. 44. ... 46. 34. 38.],PublicTest
6,[  5.   6.  12. ... 239. 218. 193.],PublicTest
1,[254. 237. 182. ... 175. 156. 134.],PublicTest
4,[86. 86. 91. ... 21. 17. 17.],PublicTest
5,[196. 196. 195. ... 171. 171. 170.],PublicTest
0,[ 68.  54.  46. ... 158. 156. 165.],PublicTest
2,[215. 214. 214. ... 103.  66.  88.],PublicTest
5,[153. 182. 134. ... 210. 210. 208.],PublicTest
6,[198. 187. 143. ...   7.   5.   7.],PublicTest
5,[ 27.  25.  38. ... 172. 168. 169.],PublicTest
2,[ 52.  51.  52. ...  89.  90. 104.],PublicTest
0,[ 81. 124. 188. ... 120. 156. 188.],PublicTest
0,[ 65.  85.  75. ... 132. 138. 133.],PublicTest
3,[71. 68. 62. ... 78. 80. 65.],PublicTest
6,[ 28.  57.  24. ... 123. 145. 148.],PublicTest
0,[94. 94. 96. ...  8.  1.  0.],PublicTest
5,[182. 202. 205. ...  37.  28.  29.],PublicTest
2,[213. 228. 220. ... 219. 224. 232.],PublicTest
2,[ 1.  1.  1. ... 73. 12.  0.],PublicTest
3,[ 26.  11.   7. ... 149. 145. 127.],PublicTest
2,[248. 248. 249. ...  37.  29.  37.],PublicTest
5,[ 84.  87.  91. ... 246. 247. 246.],PublicTest
2,[108. 113.  77. ...  15.  12.  14.],PublicTest
3,[127. 127. 138. ... 252. 251. 247.],PublicTest
2,[236. 232. 223. ... 105. 147. 149.],PublicTest
3,[110. 100.  92. ...   9.   9.  12.],PublicTest
5,[ 20.  18.  18. ... 237. 241. 242.],PublicTest
2,[144. 145. 141. ...  66.   2.  14.],PublicTest
4,[133. 123. 136. ...  30.  24.  16.],PublicTest
5,[161. 169. 168. ... 144. 147. 146.],PublicTest
6,[ 72. 103.  96. ...  35.  73. 170.],PublicTest
4,[241. 242. 242. ... 144. 175. 194.],PublicTest
6,[182. 182. 182. ...  47.  44.  42.],PublicTest
3,[104. 108. 111. ... 144. 144. 160.],PublicTest
4,[ 6.  5. 10. ...  8.  6.  4.],PublicTest
6,[28. 29. 30. ... 24. 19. 17.],PublicTest
3,[ 61.  90.  79. ... 102.  99. 102.],PublicTest
6,[187. 147. 174. ... 107. 107. 107.],PublicTest
4,[ 11.  11.  12. ... 104. 104. 103.],PublicTest
4,[25.  8.  0. ... 18. 18. 18.],PublicTest
4,[184. 183. 177. ... 109. 108. 110.],PublicTest
0,[ 6.  2.  1. ... 18. 19. 19.],PublicTest
4,[196. 201. 204. ... 213. 216. 198.],PublicTest
6,[ 26.  25.  19. ... 178. 191. 192.],PublicTest
6,[  6.   5.   4. ... 188. 191. 192.],PublicTest
6,[16. 16. 16. ... 35. 35. 35.],PublicTest
3,[46. 40. 34. ... 78. 41. 34.],PublicTest
4,[ 64.  95. 107. ...  30.  30.  31.],PublicTest
2,[255. 255. 255. ... 158. 162. 154.],PublicTest
4,[123. 123. 123. ...  66.  66.  65.],PublicTest
4,[173. 180. 119. ... 226. 190. 174.],PublicTest
4,[154. 113.  98. ...  61.  64.  69.],PublicTest
0,[25. 26. 27. ... 71. 69. 64.],PublicTest
5,[255. 255. 255. ... 185. 184. 180.],PublicTest
3,[14. 13. 10. ... 38. 42. 45.],PublicTest
4,[ 11.  19.  29. ... 164. 171. 173.],PublicTest
5,[216. 216. 212. ...  51.  59.  57.],PublicTest
6,[ 24.  28.  23. ... 255. 231. 168.],PublicTest
0,[ 54.  63.  70. ...  90.  95. 146.],PublicTest
6,[ 57.  60.  48. ... 196. 184. 163.],PublicTest
2,[9. 3. 5. ... 4. 3. 4.],PublicTest
2,[255. 254. 253. ... 135. 134. 137.],PublicTest
3,[206. 147.  61. ...  19.  33.  68.],PublicTest
2,[ 0.  6. 25. ... 11. 11.  9.],PublicTest
4,[41. 59. 74. ... 28. 28. 26.],PublicTest
3,[180. 178. 181. ...  40.  65. 103.],PublicTest
3,[53. 27. 20. ... 18. 14. 23.],PublicTest
3,[47. 57. 75. ... 84. 36. 12.],PublicTest
4,[ 87. 110. 126. ...  71.  75.  60.],PublicTest
2,[83. 80. 84. ... 21. 10. 19.],PublicTest
3,[120. 107.  65. ...  26.  56.  57.],PublicTest
3,[253. 253. 253. ...  28.  32.  40.],PublicTest
6,[ 47.  42.  29. ... 160.  97.  99.],PublicTest
3,[122. 120. 118. ...   0.   0.   0.],PublicTest
0,[ 61.  54.  45. ... 201. 199. 200.],PublicTest
4,[255. 255. 255. ...  19.  18.  16.],PublicTest
3,[235. 235. 235. ... 235. 235. 235.],PublicTest
0,[210. 199. 192. ... 167. 165. 157.],PublicTest
5,[48. 57. 59. ... 18. 31. 90.],PublicTest
2,[235. 243. 222. ...  85.  88.  89.],PublicTest
0,[193. 189.  99. ...   3.   3.   5.],PublicTest
0,[252. 238. 240. ...  68.  69.  76.],PublicTest
2,[174. 176. 178. ... 222. 225. 231.],PublicTest
4,[  9. 208. 247. ... 104.  93.   5.],PublicTest
3,[110.  71.  35. ... 155. 159. 170.],PublicTest
6,[  0.   0.   1. ... 154. 154. 153.],PublicTest
3,[ 43. 119. 158. ... 199. 165. 168.],PublicTest
5,[ 87. 106.  80. ...  46.  39.  40.],PublicTest
3,[208. 226. 227. ... 102. 131. 135.],PublicTest
5,[ 52.  34.  18. ... 111. 127. 128.],PublicTest
5,[182. 185. 174. ... 100. 178. 250.],PublicTest
3,[177. 178. 179. ... 228. 230. 233.],PublicTest
2,[233. 230. 192. ...  41.  41.  47.],PublicTest
2,[108. 116. 119. ... 109. 122. 159.],PublicTest
2,[255. 255. 255. ... 242. 239. 239.],PublicTest
3,[224. 224. 224. ...  51.  44.  34.],PublicTest
2,[ 27.  28.  27. ... 241. 252. 253.],PublicTest
2,[  3.  13.  17. ... 217. 215. 217.],PublicTest
3,[ 70.  72.  70. ... 105. 107. 108.],PublicTest
2,[255. 254. 254. ... 159. 160. 162.],PublicTest
4,[ 70.  72.  79. ... 230. 233. 234.],PublicTest
5,[243. 243. 243. ...  15.  56. 228.],PublicTest
4,[160. 176. 186. ... 166. 168. 167.],PublicTest
3,[168. 173.  99. ...  38.  18.  17.],PublicTest
3,[42. 42. 43. ... 13.  9.  5.],PublicTest
3,[255. 255. 255. ... 255. 255. 255.],PublicTest
3,[186. 193. 189. ... 195. 198. 195.],PublicTest
5,[96. 78. 86. ... 84. 88. 93.],PublicTest
6,[210. 195. 183. ...  10.  12.  13.],PublicTest
2,[84. 87. 62. ... 18. 24. 33.],PublicTest
4,[ 13.  17.  16. ... 215. 215. 216.],PublicTest
0,[151. 156. 156. ... 130. 131. 155.],PublicTest
4,[ 49.  45.  31. ... 194. 121.  83.],PublicTest
6,[255. 255. 255. ... 238. 240. 242.],PublicTest
4,[ 31.  31.  29. ... 152. 144. 148.],PublicTest
2,[ 97. 138. 141. ... 204. 199. 196.],PublicTest
4,[201. 216. 127. ...  57.  36.  25.],PublicTest
6,[ 24.  24.  24. ... 135. 155. 156.],PublicTest
0,[ 30.  35.  42. ... 231. 226. 224.],PublicTest
4,[111.  76.  67. ... 115. 144. 239.],PublicTest
4,[193. 194. 194. ... 189. 171. 193.],PublicTest
6,[ 18.  23.  22. ... 255. 255. 255.],PublicTest
2,[ 0.  0.  0. ... 10.  1.  1.],PublicTest
2,[189. 169. 106. ... 145.  72. 110.],PublicTest
5,[84. 18.  0. ... 76. 48. 40.],PublicTest
6,[ 6.  8.  9. ... 74. 43. 84.],PublicTest
4,[ 18.  11.  31. ... 164. 150. 141.],PublicTest
6,[0. 0. 1. ... 0. 0. 0.],PublicTest
6,[220. 154. 125. ... 103. 172. 174.],PublicTest
3,[ 21.  23.  15. ... 254. 255. 255.],PublicTest
6,[13. 12. 11. ... 23. 25. 25.],PublicTest
3,[33. 34. 23. ... 45. 38. 62.],PublicTest
3,[ 35.  29.  32. ... 170. 208. 224.],PublicTest
5,[ 98.  99. 100. ...  40. 137. 142.],PublicTest
4,[108. 120. 125. ... 190. 187. 173.],PublicTest
5,[105. 126. 150. ...  64.  44.  45.],PublicTest
6,[ 94.  98. 100. ...  61.  77.  67.],PublicTest
3,[16.  7.  4. ... 18. 20. 20.],PublicTest
2,[ 67.  82.  94. ... 188. 191. 157.],PublicTest
3,[172. 156.  68. ... 115. 113. 105.],PublicTest
2,[164. 162. 169. ...  67.  65.  68.],PublicTest
0,[212. 101. 121. ... 209. 216. 224.],PublicTest
2,[51. 34.  7. ... 19. 33. 37.],PublicTest
3,[254. 254. 254. ...  27.  29.  36.],PublicTest
2,[255. 230. 191. ...  37.  13.  28.],PublicTest
4,[ 43.  31.  34. ... 149. 151. 149.],PublicTest
5,[156. 167. 180. ... 235. 237. 222.],PublicTest
0,[29. 29. 28. ... 63. 59. 63.],PublicTest
3,[ 56.  60.  55. ... 164. 159. 148.],PublicTest
0,[195. 206. 215. ... 205. 207. 212.],PublicTest
3,[121.  67.  94. ... 120.  94.   7.],PublicTest
3,[255. 255. 255. ... 142. 223. 225.],PublicTest
0,[123. 125. 149. ... 175. 213. 221.],PublicTest
4,[255. 255. 255. ... 218. 223. 223.],PublicTest
2,[251. 251. 251. ... 248. 251. 251.],PublicTest
3,[123. 107. 133. ... 193. 193. 193.],PublicTest
3,[ 65.  66.  67. ...  86.  95. 103.],PublicTest
3,[ 45.  47.  49. ... 246. 248. 241.],PublicTest
4,[226. 229. 228. ...  36.  26.  47.],PublicTest
2,[232. 233. 234. ...  24.  28.  36.],PublicTest
3,[33. 25. 68. ... 55. 85. 52.],PublicTest
6,[109. 109. 110. ... 104. 105. 105.],PublicTest
2,[137. 136. 138. ...  92.  89.  84.],PublicTest
3,[162. 176. 147. ...  35.  31.  51.],PublicTest
3,[ 31.  32.  33. ... 105.   4.  73.],PublicTest
0,[42. 41. 47. ... 30. 28. 24.],PublicTest
4,[167. 169. 168. ...  68.  48.  86.],PublicTest
0,[142. 112.  94. ... 148. 242. 237.],PublicTest
0,[159. 159. 159. ... 122. 133. 127.],PublicTest
2,[154.  49.  45. ...  15.  60.  53.],PublicTest
6,[247. 247. 248. ... 159. 155. 156.],PublicTest
6,[146.  94.  59. ...   0.   0.   0.],PublicTest
3,[174. 181. 179. ...  64. 123. 188.],PublicTest
2,[ 24.  23.  27. ... 130. 128.  46.],PublicTest
6,[150. 150. 144. ...  99. 101. 122.],PublicTest
6,[ 88.  63.  49. ...  74. 103. 124.],PublicTest
3,[ 58.  59.  61. ... 114. 173. 191.],PublicTest
2,[ 15.   7.  19. ... 104.  92. 135.],PublicTest
6,[38. 36. 35. ... 52. 56. 59.],PublicTest
4,[  0.  40. 109. ...   0.   0.   0.],PublicTest
3,[ 6.  5.  5. ...  9.  6. 26.],PublicTest
3,[11. 12.  9. ... 19. 20. 22.],PublicTest
6,[32. 84. 61. ... 39. 39. 39.],PublicTest
0,[250. 251. 250. ...  69.  70.  58.],PublicTest
0,[ 91.  93.  99. ... 230. 228. 225.],PublicTest
6,[253. 247. 237. ...  12.   8.  10.],PublicTest
3,[ 9.  8. 11. ... 21. 62. 48.],PublicTest
2,[ 15.  19.  23. ... 172. 139. 169.],PublicTest
0,[0. 0. 0. ... 0. 0. 0.],PublicTest
3,[195. 114.  30. ...  19.  22.  27.],PublicTest
5,[ 61.  51.  57. ... 186. 185. 185.],PublicTest
3,[ 71.  47.  49. ... 199. 208. 212.],PublicTest
3,[ 86. 100. 111. ...  60.  64.  64.],PublicTest
3,[165. 142. 163. ...  24.  25.  25.],PublicTest
0,[ 86.  86.  92. ... 141. 140. 139.],PublicTest
2,[ 88.  84.  93. ... 165. 152. 143.],PublicTest
6,[ 87. 107. 110. ...  43.  39.  42.],PublicTest
3,[233. 181. 135. ... 245. 245. 245.],PublicTest
0,[167. 170. 175. ...  98.  91.  77.],PublicTest
5,[65. 43. 51. ... 55. 29. 24.],PublicTest
3,[255. 240. 199. ... 255. 255. 255.],PublicTest
4,[ 0.  1.  7. ... 73. 51. 17.],PublicTest
3,[168. 168. 168. ...  22.  17.  16.],PublicTest
0,[25. 40. 53. ... 83. 77. 77.],PublicTest
0,[155. 108.  98. ... 137. 172. 187.],PublicTest
3,[ 47.  51.  52. ...  84. 152. 232.],PublicTest
2,[185.  67.  33. ...  61.  58.  57.],PublicTest
3,[ 2.  6.  8. ... 36. 33. 85.],PublicTest
3,[70. 59. 54. ... 94. 84. 79.],PublicTest
6,[ 80.  75.  71. ... 119. 229. 243.],PublicTest
0,[238. 234. 208. ... 205. 248. 242.],PublicTest
2,[244. 244. 245. ... 247. 247. 245.],PublicTest
3,[ 43.  42.  40. ... 128. 146. 149.],PublicTest
0,[122.  81.  33. ... 226. 231. 230.],PublicTest
4,[192. 196. 202. ... 219. 209. 189.],PublicTest
2,[ 3. 14. 31. ... 19. 16. 10.],PublicTest
3,[145. 145. 146. ... 197. 239. 178.],PublicTest
6,[ 83.  95.  89. ... 206. 197. 194.],PublicTest
3,[57. 35. 27. ... 10. 11. 25.],PublicTest
6,[129. 142. 125. ...  16.  16.  18.],PublicTest
6,[197. 210. 214. ... 152. 160. 175.],PublicTest
2,[184. 106.  49. ...  22.  74.  41.],PublicTest
4,[ 1.  1.  1. ... 31. 32. 48.],PublicTest
6,[14. 14. 14. ... 14. 14. 14.],PublicTest
2,[186. 185. 181. ...  68. 111. 117.],PublicTest
2,[224. 226. 227. ...  47.  46.  52.],PublicTest
0,[ 63.  65.  72. ... 193. 223. 227.],PublicTest
6,[255. 255. 255. ... 253. 253. 254.],PublicTest
3,[ 58.  61.  63. ... 101.  97. 102.],PublicTest
2,[157. 153. 166. ... 254. 253. 251.],PublicTest
2,[161. 150. 132. ... 142. 211. 218.],PublicTest
2,[47. 45. 39. ... 47. 49. 51.],PublicTest
0,[ 1.  2.  3. ... 90. 91. 81.],PublicTest
6,[ 92.  92.  91. ... 211. 223. 220.],PublicTest
3,[226. 229. 208. ... 158. 163. 161.],PublicTest
4,[59. 67. 66. ... 57. 54. 55.],PublicTest
0,[46. 46. 46. ... 59. 58. 56.],PublicTest
3,[244. 246. 245. ...  72. 105. 134.],PublicTest
6,[241. 241. 241. ... 102. 209. 242.],PublicTest
5,[176. 147.  46. ... 121. 141. 151.],PublicTest
0,[40. 35. 50. ... 52. 48. 43.],PublicTest
5,[46. 46. 50. ... 15. 21. 26.],PublicTest
3,[125. 121. 123. ...  70.  84.  77.],PublicTest
4,[220. 219. 219. ...  50.  49.  48.],PublicTest
5,[233. 206. 138. ... 142. 138. 134.],PublicTest
1,[130. 121. 111. ... 116. 134. 145.],PublicTest
2,[19. 15. 16. ...  3.  3.  4.],PublicTest
3,[55. 41. 81. ... 70. 71. 71.],PublicTest
5,[212. 212. 212. ... 186. 159. 105.],PublicTest
5,[167. 167. 171. ...  85.  90.  96.],PublicTest
6,[ 26.  39.  55. ... 165. 162. 168.],PublicTest
4,[64. 68. 64. ... 10. 13. 10.],PublicTest
3,[244. 246. 247. ... 113. 164. 239.],PublicTest
0,[143. 126. 191. ... 161. 177. 180.],PublicTest
4,[169. 208. 231. ...  42.  42.  41.],PublicTest
6,[74. 44. 20. ... 46. 49. 65.],PublicTest
0,[60. 61. 62. ... 31. 35. 36.],PublicTest
4,[ 70.  93. 112. ... 180. 180. 175.],PublicTest
6,[54. 51. 55. ... 40. 66. 55.],PublicTest
3,[130. 122. 117. ... 244. 163. 120.],PublicTest
0,[148. 138. 106. ...  11.  11.  11.],PublicTest
2,[  0.   1.   2. ... 225. 223. 223.],PublicTest
4,[165. 168. 174. ...  56.  58.  56.],PublicTest
2,[255. 255. 255. ... 253. 255. 255.],PublicTest
4,[123. 127. 127. ... 168. 165. 162.],PublicTest
2,[67. 87. 98. ... 34. 41. 54.],PublicTest
5,[70. 69. 85. ... 29. 80. 69.],PublicTest
6,[ 7. 12. 15. ...  4. 10. 26.],PublicTest
5,[154.  81.  23. ... 121. 130. 139.],PublicTest
2,[ 79.  79.  69. ...  95. 181. 250.],PublicTest
5,[ 46.  53.  36. ... 185. 181. 182.],PublicTest
4,[220. 218. 201. ...  24.  24.  24.],PublicTest
0,[  4.   8.  14. ... 166. 116.  12.],PublicTest
5,[253. 200.  93. ...  47.  57.  30.],PublicTest
2,[116. 107. 186. ... 131. 120. 196.],PublicTest
5,[ 66.  65.  65. ...  97. 163. 183.],PublicTest
2,[139. 140. 142. ... 239. 242. 238.],PublicTest
0,[124. 126. 126. ...   4.   4.   7.],PublicTest
6,[ 67. 113. 166. ... 197. 196. 210.],PublicTest
4,[ 5.  4.  0. ... 19. 16.  9.],PublicTest
1,[ 88.  36.  40. ... 166. 154. 160.],PublicTest
0,[255. 255. 255. ... 220. 253. 246.],PublicTest
6,[ 89.  84. 144. ... 238. 236. 235.],PublicTest
4,[ 34.  23.  21. ... 123. 121.  99.],PublicTest
5,[ 80.  74.  83. ... 110. 108. 113.],PublicTest
4,[ 55.  99. 109. ... 157.  46.  58.],PublicTest
4,[180. 182. 183. ...  64.  43.   9.],PublicTest
0,[119. 115. 144. ...  96.  97.  98.],PublicTest
3,[254. 254. 254. ...  89. 102. 106.],PublicTest
6,[234. 236. 237. ... 251. 251. 251.],PublicTest
5,[0. 0. 0. ... 0. 0. 0.],PublicTest
5,[255. 254. 255. ... 145. 149. 154.],PublicTest
6,[192. 193. 193. ... 221. 216. 210.],PublicTest
4,[167. 163. 119. ... 190. 185. 181.],PublicTest
4,[63. 56. 71. ... 75. 66. 53.],PublicTest
6,[254. 250. 212. ...   2.   6.  44.],PublicTest
2,[208. 202. 196. ... 172. 174. 172.],PublicTest
2,[136. 145. 157. ... 231. 233. 233.],PublicTest
4,[ 60.  65.  76. ... 243. 239. 233.],PublicTest
3,[182. 181. 180. ... 246. 211. 220.],PublicTest
2,[194.  79.  35. ... 224. 232. 232.],PublicTest
5,[154. 105. 139. ... 214. 208. 203.],PublicTest
4,[ 73.  82. 101. ... 141. 144. 147.],PublicTest
5,[252. 255. 191. ... 163. 249. 187.],PublicTest
0,[255. 255. 250. ... 113.  93.  96.],PublicTest
0,[19. 14. 12. ... 89. 42.  3.],PublicTest
4,[ 39.  47.  52. ... 178.  79.  71.],PublicTest
0,[103. 148. 177. ... 255. 255. 255.],PublicTest
1,[ 57.  59.  60. ... 163. 167. 173.],PublicTest
4,[136. 142. 147. ... 169. 168. 166.],PublicTest
3,[142.  50.  35. ... 227. 226. 226.],PublicTest
3,[ 84.  82.  83. ... 170. 168. 166.],PublicTest
3,[68. 79. 91. ... 47. 10.  8.],PublicTest
4,[ 25.  14.  11. ... 223. 223. 223.],PublicTest
0,[ 18.  26.  14. ... 179. 185. 192.],PublicTest
0,[ 44.  26.   8. ... 231. 216. 142.],PublicTest
4,[89. 58. 68. ... 80. 95. 97.],PublicTest
4,[  0.   0.   0. ...   0. 167. 250.],PublicTest
4,[83. 66. 41. ... 30. 30. 28.],PublicTest
5,[253. 254. 237. ... 254. 254. 254.],PublicTest
3,[ 17.  21.  27. ...  39.  70. 113.],PublicTest
0,[255. 254. 254. ...  91.  42.  64.],PublicTest
3,[109.  77.  41. ... 217. 113.  96.],PublicTest
6,[188. 180. 195. ... 207. 204. 206.],PublicTest
6,[53. 56. 52. ... 44. 45. 47.],PublicTest
6,[30. 24.  1. ... 53. 54. 19.],PublicTest
5,[35. 37. 20. ... 65. 70. 11.],PublicTest
4,[82. 81. 92. ... 12. 11.  9.],PublicTest
2,[187. 186. 185. ...  20.  25.  37.],PublicTest
0,[57. 58. 62. ... 39. 40. 44.],PublicTest
4,[195. 190. 183. ...  35.  42.  45.],PublicTest
5,[254. 255. 202. ... 104. 152. 159.],PublicTest
0,[247. 247. 247. ... 186. 190. 188.],PublicTest
5,[49. 38. 30. ... 22.  0.  0.],PublicTest
6,[202. 193. 181. ... 161. 143. 141.],PublicTest
4,[128. 110.  65. ... 103. 113.  96.],PublicTest
2,[ 86.  90.  92. ... 255. 255. 255.],PublicTest
0,[71. 69. 67. ... 10. 11. 10.],PublicTest
0,[ 48.  44.  42. ... 160. 163. 155.],PublicTest
3,[ 65.  64.  78. ... 237. 229. 233.],PublicTest
6,[2. 3. 3. ... 8. 7. 7.],PublicTest
6,[ 50.  50.  23. ... 203. 190. 167.],PublicTest
6,[112. 129. 100. ... 225. 226. 226.],PublicTest
2,[248. 248. 247. ...  55.  62.  54.],PublicTest
2,[106. 105.  93. ...  66.  97. 117.],PublicTest
3,[ 26.  34.  42. ... 122. 116. 107.],PublicTest
5,[ 69. 118. 158. ... 141. 169. 171.],PublicTest
0,[114. 117. 116. ...  49.  56.  69.],PublicTest
3,[168. 181. 190. ...  52.  53.  52.],PublicTest
5,[ 44.  53.  58. ... 230. 229. 239.],PublicTest
4,[22. 23. 29. ... 30. 34. 54.],PublicTest
5,[251. 182. 123. ... 255. 255. 255.],PublicTest
5,[80. 52.  3. ... 56. 70. 56.],PublicTest
4,[48. 47. 66. ... 27. 30. 27.],PublicTest
6,[102. 104. 106. ...  49.  52.  49.],PublicTest
4,[248. 184. 147. ... 177. 174. 170.],PublicTest
4,[ 31.  13.  23. ... 199. 185. 177.],PublicTest
6,[ 61.  83. 106. ...  29.  28.  28.],PublicTest
4,[ 41.  37.  40. ... 228. 226. 224.],PublicTest
6,[ 98.  98.  88. ... 202. 189. 170.],PublicTest
4,[222. 220. 219. ...  15.  38.  65.],PublicTest
4,[20. 24. 22. ... 25. 25. 21.],PublicTest
2,[103. 118. 137. ...  21.  18.  20.],PublicTest
1,[ 0. 32. 33. ...  3.  4.  4.],PublicTest
3,[48. 49. 50. ... 25. 28. 30.],PublicTest
4,[ 97.  95.  96. ... 168. 163. 163.],PublicTest
4,[118. 113. 113. ... 184. 196. 192.],PublicTest
3,[202. 202. 202. ...  45.  43.  47.],PublicTest
4,[247. 247. 247. ...  74. 162. 193.],PublicTest
6,[109.  92. 106. ... 111. 110. 107.],PublicTest
6,[141. 139. 143. ... 132. 131. 131.],PublicTest
4,[ 97.  95.  84. ...  88. 138. 141.],PublicTest
6,[199. 204. 206. ... 228. 230. 231.],PublicTest
0,[ 25.  77.  86. ... 176. 173. 172.],PublicTest
5,[ 9. 12. 12. ... 78. 16. 26.],PublicTest
4,[ 98.  97. 102. ...  71.  60.  58.],PublicTest
3,[147. 146. 149. ... 105. 105. 104.],PublicTest
4,[ 61.  62.  55. ... 169. 161. 150.],PublicTest
3,[ 91.  99. 113. ... 149. 123.  99.],PublicTest
5,[203. 204. 206. ... 213. 212. 213.],PublicTest
3,[210. 227. 234. ... 135. 142. 153.],PublicTest
3,[ 46.  69.  70. ... 179. 197. 161.],PublicTest
3,[ 19.  17.  19. ... 200. 202. 202.],PublicTest
3,[ 39.  22.  25. ... 250. 236. 246.],PublicTest
6,[209. 210. 210. ...  56.  64. 107.],PublicTest
4,[102. 103. 104. ...  11.  22.  24.],PublicTest
